/lambda/nfs/PD-demo/LambdaAi/nanoGPT/train.py:197: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
wandb: Currently logged in as: edwardqu (edwardqu-individual) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.23.1
wandb: Run data is saved locally in /lambda/nfs/PD-demo/LambdaAi/nanoGPT/wandb/run-20251222_152840-q8r62o09
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run gpt2-adamw-baseline
wandb: ⭐️ View project at https://wandb.ai/edwardqu-individual/owt-benchmark-h100
wandb: 🚀 View run at https://wandb.ai/edwardqu-individual/owt-benchmark-h100/runs/q8r62o09
Overriding config with config/train_gpt2.py:
# config for training GPT-2 (124M) down to very nice loss of ~2.85 on 1 node of 8X A100 40GB
# launch as the following (e.g. in a screen session) and wait ~5 days:
# $ torchrun --standalone --nproc_per_node=8 train.py config/train_gpt2.py

wandb_log = True
wandb_project = 'owt'
wandb_run_name='gpt2-124M'

# these make the total batch size be ~0.5M
# 12 batch size * 1024 block size * 5 gradaccum * 8 GPUs = 491,520
batch_size = 12
block_size = 1024
gradient_accumulation_steps = 5 * 8

# this makes total number of tokens be 300B
max_iters = 600000
lr_decay_iters = 600000

# eval stuff
eval_interval = 1000
eval_iters = 200
log_interval = 10

# weight decay
weight_decay = 1e-1

Overriding: optimizer = adamw_cosine
Overriding: learning_rate = 0.0006
Overriding: min_lr = 6e-05
Overriding: warmup_iters = 2000
Overriding: max_iters = 20000
Overriding: lr_decay_iters = 20000
Overriding: batch_size = 64
Overriding: gradient_accumulation_steps = 8
Overriding: dtype = bfloat16
Overriding: compile = True
Overriding: wandb_log = True
Overriding: wandb_project = owt-benchmark-h100
Overriding: wandb_run_name = gpt2-adamw-baseline
tokens per iteration will be: 524,288
Initializing a new model from scratch
defaulting to vocab_size of GPT-2 to 50304 (50257 rounded up for efficiency)
number of parameters: 123.59M
num decayed parameter tensors: 50, with 124,354,560 parameters
num non-decayed parameter tensors: 25, with 19,200 parameters
iter 7660: loss 3.3042, time 1114.67ms, mfu 129.47%
iter 7670: loss 3.2403, time 1113.04ms, mfu 129.42%
iter 7680: loss 3.1869, time 1106.43ms, mfu 129.46%
iter 7690: loss 3.2713, time 1113.50ms, mfu 129.42%
iter 7700: loss 3.1887, time 1105.09ms, mfu 129.47%
iter 7710: loss 3.2150, time 1111.89ms, mfu 129.44%
iter 7720: loss 3.2846, time 1109.20ms, mfu 129.45%
iter 7730: loss 3.2830, time 1104.95ms, mfu 129.50%
iter 7740: loss 3.3128, time 1108.90ms, mfu 129.51%
iter 7750: loss 3.1787, time 1111.50ms, mfu 129.48%
iter 7760: loss 3.1827, time 1109.77ms, mfu 129.47%
iter 7770: loss 3.2826, time 1112.95ms, mfu 129.43%
iter 7780: loss 3.1776, time 1108.47ms, mfu 129.45%
iter 7790: loss 3.1905, time 1107.46ms, mfu 129.47%
iter 7800: loss 3.3407, time 1107.60ms, mfu 129.49%
iter 7810: loss 3.2016, time 1108.50ms, mfu 129.50%
iter 7820: loss 3.1873, time 1110.40ms, mfu 129.49%
iter 7830: loss 3.1655, time 1108.42ms, mfu 129.50%
iter 7840: loss 3.1839, time 1110.29ms, mfu 129.48%
iter 7850: loss 3.3209, time 1110.33ms, mfu 129.47%
iter 7860: loss 3.2221, time 1107.66ms, mfu 129.49%
iter 7870: loss 3.1598, time 1109.94ms, mfu 129.48%
iter 7880: loss 3.1684, time 1103.42ms, mfu 129.55%
iter 7890: loss 3.2313, time 1111.27ms, mfu 129.52%
iter 7900: loss 3.1277, time 1109.94ms, mfu 129.51%
iter 7910: loss 3.2490, time 1106.10ms, mfu 129.55%
iter 7920: loss 3.2100, time 1109.76ms, mfu 129.53%
iter 7930: loss 3.2017, time 1112.29ms, mfu 129.49%
iter 7940: loss 3.2644, time 1108.67ms, mfu 129.50%
iter 7950: loss 3.2959, time 1112.69ms, mfu 129.46%
iter 7960: loss 3.2098, time 1110.85ms, mfu 129.44%
iter 7970: loss 3.2794, time 1105.91ms, mfu 129.49%
iter 7980: loss 3.1847, time 1105.18ms, mfu 129.54%
iter 7990: loss 3.1698, time 1110.57ms, mfu 129.52%
step 8000: train loss 3.2164, val loss 3.2196
saving checkpoint to out
iter 8000: loss 3.3441, time 25112.37ms, mfu 117.14%
iter 8010: loss 3.3206, time 1103.85ms, mfu 118.43%
iter 8020: loss 3.1919, time 1106.08ms, mfu 119.58%
iter 8030: loss 3.1499, time 1109.50ms, mfu 120.57%
iter 8040: loss 3.2320, time 1110.55ms, mfu 121.44%
iter 8050: loss 3.2068, time 1107.34ms, mfu 122.27%
iter 8060: loss 3.3146, time 1105.86ms, mfu 123.03%
iter 8070: loss 3.2404, time 1107.86ms, mfu 123.69%
iter 8080: loss 3.1590, time 1104.63ms, mfu 124.33%
iter 8090: loss 3.2850, time 1110.55ms, mfu 124.83%
iter 8100: loss 3.1368, time 1113.79ms, mfu 125.24%
iter 8110: loss 3.0839, time 1103.47ms, mfu 125.73%
iter 8120: loss 3.1496, time 1108.83ms, mfu 126.11%
iter 8130: loss 3.2688, time 1106.24ms, mfu 126.49%
iter 8140: loss 3.2389, time 1110.10ms, mfu 126.78%
iter 8150: loss 3.1943, time 1110.90ms, mfu 127.03%
iter 8160: loss 3.0980, time 1107.25ms, mfu 127.30%
iter 8170: loss 3.2910, time 1113.15ms, mfu 127.47%
iter 8180: loss 3.2914, time 1110.58ms, mfu 127.66%
iter 8190: loss 3.1900, time 1105.92ms, mfu 127.88%
iter 8200: loss 3.1763, time 1107.32ms, mfu 128.06%
iter 8210: loss 3.1494, time 1109.75ms, mfu 128.20%
iter 8220: loss 3.2004, time 1110.65ms, mfu 128.31%
iter 8230: loss 3.1761, time 1112.13ms, mfu 128.40%
iter 8240: loss 3.2057, time 1109.15ms, mfu 128.51%
iter 8250: loss 3.2170, time 1117.12ms, mfu 128.51%
iter 8260: loss 3.1900, time 1117.12ms, mfu 128.52%
iter 8270: loss 3.2424, time 1107.57ms, mfu 128.64%
iter 8280: loss 3.2582, time 1106.11ms, mfu 128.76%
iter 8290: loss 3.1373, time 1107.80ms, mfu 128.85%
iter 8300: loss 3.2082, time 1116.05ms, mfu 128.83%
iter 8310: loss 3.2284, time 1108.25ms, mfu 128.91%
iter 8320: loss 3.2398, time 1116.14ms, mfu 128.89%
iter 8330: loss 3.2097, time 1113.24ms, mfu 128.90%
iter 8340: loss 3.2709, time 1109.43ms, mfu 128.96%
iter 8350: loss 3.1564, time 1108.82ms, mfu 129.02%
iter 8360: loss 3.2353, time 1111.73ms, mfu 129.04%
iter 8370: loss 3.1540, time 1111.62ms, mfu 129.05%
iter 8380: loss 3.2353, time 1114.05ms, mfu 129.04%
iter 8390: loss 3.1536, time 1108.70ms, mfu 129.09%
iter 8400: loss 3.2324, time 1112.52ms, mfu 129.09%
iter 8410: loss 3.2307, time 1105.82ms, mfu 129.17%
iter 8420: loss 3.2499, time 1106.40ms, mfu 129.24%
iter 8430: loss 3.1193, time 1111.93ms, mfu 129.23%
iter 8440: loss 3.2127, time 1115.17ms, mfu 129.19%
iter 8450: loss 3.2586, time 1109.01ms, mfu 129.22%
iter 8460: loss 3.1536, time 1112.82ms, mfu 129.21%
iter 8470: loss 3.1462, time 1112.72ms, mfu 129.20%
iter 8480: loss 3.1590, time 1112.06ms, mfu 129.19%
iter 8490: loss 3.0900, time 1114.97ms, mfu 129.16%
iter 8500: loss 3.2261, time 1107.33ms, mfu 129.21%
iter 8510: loss 3.1817, time 1108.55ms, mfu 129.25%
iter 8520: loss 3.1789, time 1111.57ms, mfu 129.24%
iter 8530: loss 3.2790, time 1111.64ms, mfu 129.24%
iter 8540: loss 3.1686, time 1110.35ms, mfu 129.25%
iter 8550: loss 3.1849, time 1107.70ms, mfu 129.30%
iter 8560: loss 3.1583, time 1112.68ms, mfu 129.27%
iter 8570: loss 3.0705, time 1114.56ms, mfu 129.23%
iter 8580: loss 3.1732, time 1110.55ms, mfu 129.24%
iter 8590: loss 3.2733, time 1106.76ms, mfu 129.30%
iter 8600: loss 3.1615, time 1106.95ms, mfu 129.34%
iter 8610: loss 3.2523, time 1114.43ms, mfu 129.30%
iter 8620: loss 3.2179, time 1113.44ms, mfu 129.27%
iter 8630: loss 3.2122, time 1111.97ms, mfu 129.26%
iter 8640: loss 3.1862, time 1110.97ms, mfu 129.26%
iter 8650: loss 3.2558, time 1107.09ms, mfu 129.31%
iter 8660: loss 3.1719, time 1108.71ms, mfu 129.33%
iter 8670: loss 3.1749, time 1107.03ms, mfu 129.38%
iter 8680: loss 3.1274, time 1112.05ms, mfu 129.35%
iter 8690: loss 3.2200, time 1112.80ms, mfu 129.33%
iter 8700: loss 3.3259, time 1107.32ms, mfu 129.37%
iter 8710: loss 3.1701, time 1111.77ms, mfu 129.35%
iter 8720: loss 3.1441, time 1109.36ms, mfu 129.36%
iter 8730: loss 3.1272, time 1108.62ms, mfu 129.38%
iter 8740: loss 3.2127, time 1107.20ms, mfu 129.42%
iter 8750: loss 3.2019, time 1112.24ms, mfu 129.39%
iter 8760: loss 3.0624, time 1107.04ms, mfu 129.43%
iter 8770: loss 3.1213, time 1117.78ms, mfu 129.33%
iter 8780: loss 3.2093, time 1114.84ms, mfu 129.28%
iter 8790: loss 3.2894, time 1117.94ms, mfu 129.20%
iter 8800: loss 3.2784, time 1110.48ms, mfu 129.22%
iter 8810: loss 3.2757, time 1103.39ms, mfu 129.31%
iter 8820: loss 3.2197, time 1113.28ms, mfu 129.28%
iter 8830: loss 3.1146, time 1110.92ms, mfu 129.29%
iter 8840: loss 3.2024, time 1110.15ms, mfu 129.30%
iter 8850: loss 3.0724, time 1106.46ms, mfu 129.35%
iter 8860: loss 3.1476, time 1110.24ms, mfu 129.35%
iter 8870: loss 3.3256, time 1113.19ms, mfu 129.32%
iter 8880: loss 3.2304, time 1115.73ms, mfu 129.26%
iter 8890: loss 3.1642, time 1110.65ms, mfu 129.27%
iter 8900: loss 3.1707, time 1108.10ms, mfu 129.30%
iter 8910: loss 3.2094, time 1106.38ms, mfu 129.35%
iter 8920: loss 3.1921, time 1113.23ms, mfu 129.32%
iter 8930: loss 3.1338, time 1106.05ms, mfu 129.38%
iter 8940: loss 3.1289, time 1109.05ms, mfu 129.39%
iter 8950: loss 3.2684, time 1115.89ms, mfu 129.32%
iter 8960: loss 3.1493, time 1106.43ms, mfu 129.37%
iter 8970: loss 3.1673, time 1112.54ms, mfu 129.35%
iter 8980: loss 3.0713, time 1107.79ms, mfu 129.38%
iter 8990: loss 3.2008, time 1107.51ms, mfu 129.41%
step 9000: train loss 3.1826, val loss 3.1954
saving checkpoint to out
iter 9000: loss 3.1768, time 25072.17ms, mfu 117.04%
iter 9010: loss 3.1286, time 1110.93ms, mfu 118.27%
iter 9020: loss 3.1794, time 1107.60ms, mfu 119.41%
iter 9030: loss 3.1522, time 1106.16ms, mfu 120.45%
iter 9040: loss 3.1701, time 1107.62ms, mfu 121.38%
iter 9050: loss 3.1599, time 1109.92ms, mfu 122.18%
iter 9060: loss 3.1010, time 1112.78ms, mfu 122.87%
iter 9070: loss 3.2212, time 1107.01ms, mfu 123.56%
iter 9080: loss 3.1653, time 1110.23ms, mfu 124.14%
iter 9090: loss 3.1827, time 1111.84ms, mfu 124.64%
iter 9100: loss 3.1785, time 1110.75ms, mfu 125.11%
iter 9110: loss 3.2205, time 1115.32ms, mfu 125.48%
iter 9120: loss 3.1302, time 1112.68ms, mfu 125.84%
iter 9130: loss 3.1388, time 1113.84ms, mfu 126.15%
iter 9140: loss 3.1998, time 1107.69ms, mfu 126.50%
iter 9150: loss 3.2077, time 1107.19ms, mfu 126.83%
iter 9160: loss 3.2095, time 1106.65ms, mfu 127.12%
iter 9170: loss 3.1957, time 1108.83ms, mfu 127.36%
iter 9180: loss 3.2526, time 1114.25ms, mfu 127.52%
iter 9190: loss 3.2656, time 1107.31ms, mfu 127.74%
iter 9200: loss 3.1879, time 1107.02ms, mfu 127.94%
iter 9210: loss 3.2077, time 1109.77ms, mfu 128.09%
iter 9220: loss 3.1672, time 1109.66ms, mfu 128.22%
iter 9230: loss 3.2364, time 1105.89ms, mfu 128.39%
iter 9240: loss 3.1332, time 1108.80ms, mfu 128.51%
iter 9250: loss 3.1303, time 1107.83ms, mfu 128.62%
iter 9260: loss 3.1483, time 1108.22ms, mfu 128.72%
iter 9270: loss 3.2098, time 1111.36ms, mfu 128.77%
iter 9280: loss 3.1567, time 1112.06ms, mfu 128.81%
iter 9290: loss 3.1814, time 1109.15ms, mfu 128.88%
iter 9300: loss 3.1871, time 1105.67ms, mfu 128.98%
iter 9310: loss 3.1969, time 1110.50ms, mfu 129.02%
iter 9320: loss 3.1953, time 1105.83ms, mfu 129.11%
iter 9330: loss 3.2260, time 1110.90ms, mfu 129.13%
iter 9340: loss 3.1070, time 1116.70ms, mfu 129.08%
iter 9350: loss 3.1500, time 1111.49ms, mfu 129.09%
iter 9360: loss 3.2095, time 1108.95ms, mfu 129.13%
iter 9370: loss 3.2168, time 1105.88ms, mfu 129.21%
iter 9380: loss 3.2830, time 1108.59ms, mfu 129.24%
iter 9390: loss 3.2241, time 1111.77ms, mfu 129.24%
iter 9400: loss 3.1537, time 1114.43ms, mfu 129.20%
iter 9410: loss 3.1229, time 1105.60ms, mfu 129.28%
iter 9420: loss 3.1843, time 1103.01ms, mfu 129.37%
iter 9430: loss 3.2222, time 1111.22ms, mfu 129.36%
iter 9440: loss 3.1930, time 1105.78ms, mfu 129.41%
iter 9450: loss 3.1946, time 1104.29ms, mfu 129.48%
iter 9460: loss 3.1753, time 1108.65ms, mfu 129.49%
iter 9470: loss 3.1763, time 1113.90ms, mfu 129.43%
iter 9480: loss 3.2759, time 1105.87ms, mfu 129.48%
iter 9490: loss 3.2089, time 1106.35ms, mfu 129.51%
iter 9500: loss 3.3135, time 1110.48ms, mfu 129.50%
iter 9510: loss 3.2258, time 1113.53ms, mfu 129.45%
iter 9520: loss 3.1430, time 1108.11ms, mfu 129.46%
iter 9530: loss 3.2478, time 1108.02ms, mfu 129.48%
iter 9540: loss 3.1351, time 1107.55ms, mfu 129.50%
iter 9550: loss 3.1742, time 1110.50ms, mfu 129.49%
iter 9560: loss 3.1532, time 1108.12ms, mfu 129.50%
iter 9570: loss 3.2381, time 1107.57ms, mfu 129.52%
iter 9580: loss 3.1458, time 1108.55ms, mfu 129.52%
iter 9590: loss 3.0743, time 1105.54ms, mfu 129.56%
iter 9600: loss 3.2136, time 1110.13ms, mfu 129.55%
iter 9610: loss 3.1178, time 1113.62ms, mfu 129.49%
iter 9620: loss 3.1674, time 1112.63ms, mfu 129.45%
iter 9630: loss 3.1418, time 1111.27ms, mfu 129.43%
iter 9640: loss 3.1839, time 1109.42ms, mfu 129.43%
iter 9650: loss 3.1670, time 1111.55ms, mfu 129.41%
iter 9660: loss 3.1877, time 1109.62ms, mfu 129.42%
iter 9670: loss 3.1255, time 1107.88ms, mfu 129.44%
iter 9680: loss 3.1391, time 1108.13ms, mfu 129.46%
iter 9690: loss 3.1339, time 1108.33ms, mfu 129.47%
iter 9700: loss 3.0955, time 1108.49ms, mfu 129.48%
iter 9710: loss 3.1312, time 1104.48ms, mfu 129.54%
iter 9720: loss 3.0953, time 1106.90ms, mfu 129.56%
iter 9730: loss 3.2020, time 1105.52ms, mfu 129.60%
iter 9740: loss 3.1688, time 1115.13ms, mfu 129.52%
iter 9750: loss 3.1788, time 1108.80ms, mfu 129.52%
iter 9760: loss 3.1941, time 1106.96ms, mfu 129.54%
iter 9770: loss 3.1925, time 1113.98ms, mfu 129.48%
iter 9780: loss 3.2032, time 1105.05ms, mfu 129.53%
iter 9790: loss 3.1420, time 1106.73ms, mfu 129.56%
iter 9800: loss 3.2004, time 1111.17ms, mfu 129.53%
iter 9810: loss 3.1945, time 1106.01ms, mfu 129.56%
iter 9820: loss 3.1863, time 1115.45ms, mfu 129.48%
iter 9830: loss 3.1844, time 1107.56ms, mfu 129.50%
iter 9840: loss 3.1932, time 1109.15ms, mfu 129.50%
iter 9850: loss 3.1717, time 1107.70ms, mfu 129.52%
iter 9860: loss 3.1398, time 1103.96ms, mfu 129.58%
iter 9870: loss 3.1432, time 1109.50ms, mfu 129.57%
iter 9880: loss 3.2178, time 1115.08ms, mfu 129.49%
iter 9890: loss 3.0625, time 1115.67ms, mfu 129.42%
iter 9900: loss 3.2194, time 1108.91ms, mfu 129.43%
iter 9910: loss 3.1622, time 1112.03ms, mfu 129.40%
iter 9920: loss 3.1880, time 1107.16ms, mfu 129.44%
iter 9930: loss 3.1711, time 1111.16ms, mfu 129.42%
iter 9940: loss 3.2034, time 1109.90ms, mfu 129.42%
iter 9950: loss 3.1594, time 1109.16ms, mfu 129.43%
iter 9960: loss 3.2456, time 1113.74ms, mfu 129.38%
iter 9970: loss 3.1676, time 1109.56ms, mfu 129.39%
iter 9980: loss 3.2528, time 1113.28ms, mfu 129.35%
iter 9990: loss 3.1355, time 1110.92ms, mfu 129.35%
step 10000: train loss 3.1646, val loss 3.1681
saving checkpoint to out
iter 10000: loss 3.1335, time 25025.37ms, mfu 116.98%
iter 10010: loss 3.1645, time 1108.94ms, mfu 118.24%
iter 10020: loss 3.1435, time 1110.45ms, mfu 119.35%
iter 10030: loss 3.1810, time 1112.48ms, mfu 120.33%
iter 10040: loss 3.0861, time 1105.49ms, mfu 121.29%
iter 10050: loss 3.1379, time 1110.68ms, mfu 122.09%
iter 10060: loss 3.1665, time 1112.08ms, mfu 122.80%
iter 10070: loss 3.2336, time 1109.22ms, mfu 123.47%
iter 10080: loss 3.1697, time 1107.15ms, mfu 124.09%
iter 10090: loss 3.1210, time 1111.77ms, mfu 124.60%
iter 10100: loss 3.1401, time 1104.81ms, mfu 125.14%
iter 10110: loss 3.1764, time 1112.48ms, mfu 125.54%
iter 10120: loss 3.2319, time 1111.53ms, mfu 125.91%
iter 10130: loss 3.1357, time 1108.96ms, mfu 126.27%
iter 10140: loss 3.1523, time 1107.45ms, mfu 126.61%
iter 10150: loss 3.0855, time 1110.83ms, mfu 126.88%
iter 10160: loss 3.1315, time 1112.77ms, mfu 127.10%
iter 10170: loss 3.1186, time 1106.31ms, mfu 127.38%
iter 10180: loss 3.1647, time 1107.56ms, mfu 127.61%
iter 10190: loss 3.1869, time 1105.41ms, mfu 127.84%
iter 10200: loss 3.2588, time 1112.85ms, mfu 127.96%
iter 10210: loss 3.1700, time 1107.74ms, mfu 128.13%
iter 10220: loss 3.1421, time 1104.70ms, mfu 128.32%
iter 10230: loss 3.1546, time 1110.28ms, mfu 128.43%
iter 10240: loss 3.1564, time 1104.71ms, mfu 128.59%
iter 10250: loss 3.1625, time 1105.93ms, mfu 128.72%
iter 10260: loss 3.1292, time 1107.11ms, mfu 128.82%
iter 10270: loss 3.2447, time 1106.88ms, mfu 128.91%
iter 10280: loss 3.1523, time 1111.66ms, mfu 128.94%
iter 10290: loss 3.1657, time 1110.10ms, mfu 128.99%
iter 10300: loss 3.1965, time 1107.08ms, mfu 129.06%
iter 10310: loss 3.1526, time 1106.52ms, mfu 129.14%
iter 10320: loss 3.1648, time 1109.55ms, mfu 129.17%
iter 10330: loss 3.0429, time 1111.04ms, mfu 129.18%
iter 10340: loss 3.0669, time 1114.05ms, mfu 129.16%
iter 10350: loss 3.1652, time 1114.03ms, mfu 129.13%
iter 10360: loss 3.1717, time 1108.13ms, mfu 129.18%
iter 10370: loss 3.1332, time 1108.95ms, mfu 129.22%
iter 10380: loss 3.1598, time 1104.42ms, mfu 129.30%
iter 10390: loss 3.1579, time 1108.39ms, mfu 129.33%
iter 10400: loss 3.1567, time 1107.92ms, mfu 129.36%
iter 10410: loss 3.1437, time 1111.33ms, mfu 129.35%
iter 10420: loss 3.1809, time 1105.17ms, mfu 129.41%
iter 10430: loss 3.1143, time 1111.29ms, mfu 129.40%
iter 10440: loss 3.1805, time 1112.11ms, mfu 129.37%
iter 10450: loss 3.1679, time 1110.23ms, mfu 129.37%
iter 10460: loss 3.1315, time 1110.06ms, mfu 129.37%
iter 10470: loss 3.1318, time 1106.84ms, mfu 129.41%
iter 10480: loss 3.1617, time 1110.01ms, mfu 129.41%
iter 10490: loss 3.1563, time 1111.92ms, mfu 129.39%
iter 10500: loss 3.1370, time 1107.43ms, mfu 129.42%
iter 10510: loss 3.1805, time 1113.98ms, mfu 129.37%
iter 10520: loss 3.2419, time 1105.10ms, mfu 129.43%
iter 10530: loss 3.1286, time 1106.70ms, mfu 129.47%
iter 10540: loss 3.0731, time 1104.75ms, mfu 129.52%
iter 10550: loss 3.1754, time 1112.88ms, mfu 129.48%
iter 10560: loss 3.1100, time 1108.94ms, mfu 129.48%
iter 10570: loss 3.0997, time 1110.03ms, mfu 129.47%
iter 10580: loss 3.0876, time 1104.70ms, mfu 129.53%
iter 10590: loss 3.1534, time 1109.44ms, mfu 129.52%
iter 10600: loss 3.1434, time 1105.12ms, mfu 129.57%
iter 10610: loss 3.1917, time 1104.92ms, mfu 129.61%
iter 10620: loss 3.1345, time 1112.93ms, mfu 129.56%
iter 10630: loss 3.2155, time 1110.65ms, mfu 129.53%
iter 10640: loss 3.1517, time 1106.87ms, mfu 129.56%
iter 10650: loss 3.1745, time 1111.04ms, mfu 129.53%
iter 10660: loss 3.2219, time 1112.31ms, mfu 129.49%
iter 10670: loss 3.1519, time 1107.82ms, mfu 129.51%
iter 10680: loss 3.1725, time 1113.91ms, mfu 129.45%
iter 10690: loss 3.1039, time 1104.71ms, mfu 129.51%
iter 10700: loss 3.0956, time 1106.17ms, mfu 129.54%
iter 10710: loss 3.1422, time 1105.76ms, mfu 129.58%
iter 10720: loss 3.0820, time 1111.65ms, mfu 129.54%
iter 10730: loss 3.1660, time 1106.12ms, mfu 129.57%
iter 10740: loss 3.1357, time 1114.61ms, mfu 129.50%
iter 10750: loss 3.1785, time 1108.23ms, mfu 129.51%
iter 10760: loss 3.1203, time 1107.52ms, mfu 129.53%
iter 10770: loss 3.1748, time 1103.25ms, mfu 129.60%
iter 10780: loss 3.1196, time 1111.64ms, mfu 129.56%
iter 10790: loss 3.1347, time 1105.66ms, mfu 129.59%
iter 10800: loss 3.1281, time 1106.99ms, mfu 129.61%
iter 10810: loss 3.1803, time 1105.86ms, mfu 129.64%
iter 10820: loss 3.1576, time 1111.14ms, mfu 129.60%
iter 10830: loss 3.1548, time 1104.93ms, mfu 129.64%
iter 10840: loss 3.1322, time 1105.59ms, mfu 129.67%
iter 10850: loss 3.1046, time 1114.70ms, mfu 129.59%
iter 10860: loss 3.2289, time 1107.19ms, mfu 129.60%
iter 10870: loss 3.1969, time 1104.87ms, mfu 129.64%
iter 10880: loss 3.1809, time 1112.78ms, mfu 129.59%
iter 10890: loss 3.1526, time 1106.46ms, mfu 129.61%
iter 10900: loss 3.1289, time 1112.08ms, mfu 129.56%
iter 10910: loss 3.1040, time 1108.14ms, mfu 129.57%
iter 10920: loss 3.2751, time 1107.09ms, mfu 129.59%
iter 10930: loss 3.1240, time 1109.14ms, mfu 129.58%
iter 10940: loss 3.1956, time 1109.68ms, mfu 129.56%
iter 10950: loss 3.1319, time 1108.74ms, mfu 129.56%
iter 10960: loss 3.1325, time 1109.74ms, mfu 129.55%
iter 10970: loss 3.1215, time 1109.76ms, mfu 129.54%
iter 10980: loss 3.1074, time 1115.35ms, mfu 129.46%
iter 10990: loss 3.1186, time 1108.17ms, mfu 129.48%
step 11000: train loss 3.1384, val loss 3.1534
saving checkpoint to out
iter 11000: loss 3.1358, time 24997.26ms, mfu 117.10%
iter 11010: loss 3.0728, time 1112.53ms, mfu 118.30%
iter 11020: loss 3.1728, time 1106.15ms, mfu 119.46%
iter 11030: loss 3.1804, time 1103.35ms, mfu 120.53%
iter 11040: loss 3.2059, time 1110.98ms, mfu 121.41%
iter 11050: loss 3.1046, time 1106.99ms, mfu 122.24%
iter 11060: loss 3.1601, time 1104.37ms, mfu 123.02%
iter 11070: loss 3.1363, time 1110.75ms, mfu 123.65%
iter 11080: loss 3.2205, time 1111.33ms, mfu 124.21%
iter 11090: loss 3.1403, time 1105.65ms, mfu 124.78%
iter 11100: loss 3.1920, time 1109.76ms, mfu 125.25%
iter 11110: loss 3.1984, time 1109.41ms, mfu 125.67%
iter 11120: loss 3.1279, time 1110.91ms, mfu 126.03%
iter 11130: loss 3.1133, time 1106.01ms, mfu 126.42%
iter 11140: loss 3.1152, time 1112.76ms, mfu 126.68%
iter 11150: loss 3.0541, time 1107.59ms, mfu 126.98%
iter 11160: loss 3.1704, time 1112.99ms, mfu 127.19%
iter 11170: loss 3.2144, time 1105.57ms, mfu 127.46%
iter 11180: loss 3.0540, time 1107.00ms, mfu 127.69%
iter 11190: loss 3.1015, time 1111.88ms, mfu 127.84%
iter 11200: loss 3.1272, time 1112.42ms, mfu 127.97%
iter 11210: loss 3.1066, time 1107.33ms, mfu 128.14%
iter 11220: loss 3.1722, time 1105.46ms, mfu 128.32%
iter 11230: loss 3.2102, time 1116.64ms, mfu 128.35%
iter 11240: loss 3.1642, time 1103.90ms, mfu 128.53%
iter 11250: loss 3.1354, time 1111.21ms, mfu 128.60%
iter 11260: loss 3.0450, time 1112.03ms, mfu 128.66%
iter 11270: loss 3.0575, time 1106.22ms, mfu 128.78%
iter 11280: loss 3.0726, time 1110.42ms, mfu 128.84%
iter 11290: loss 3.1896, time 1113.04ms, mfu 128.86%
iter 11300: loss 3.0515, time 1105.13ms, mfu 128.97%
iter 11310: loss 3.0580, time 1105.49ms, mfu 129.06%
iter 11320: loss 3.2600, time 1106.65ms, mfu 129.14%
iter 11330: loss 3.1488, time 1108.25ms, mfu 129.18%
iter 11340: loss 3.1382, time 1106.08ms, mfu 129.25%
iter 11350: loss 3.1358, time 1113.20ms, mfu 129.23%
iter 11360: loss 3.1844, time 1108.22ms, mfu 129.27%
iter 11370: loss 3.1524, time 1106.66ms, mfu 129.32%
iter 11380: loss 3.0882, time 1105.59ms, mfu 129.38%
iter 11390: loss 3.1509, time 1105.09ms, mfu 129.44%
iter 11400: loss 3.0372, time 1108.22ms, mfu 129.46%
iter 11410: loss 3.1284, time 1104.68ms, mfu 129.51%
iter 11420: loss 3.0939, time 1105.48ms, mfu 129.56%
iter 11430: loss 3.1670, time 1107.37ms, mfu 129.57%
iter 11440: loss 3.1369, time 1107.15ms, mfu 129.59%
iter 11450: loss 3.1274, time 1113.33ms, mfu 129.53%
iter 11460: loss 3.1541, time 1109.22ms, mfu 129.53%
iter 11470: loss 3.0553, time 1105.76ms, mfu 129.56%
iter 11480: loss 3.1873, time 1105.48ms, mfu 129.60%
iter 11490: loss 3.0319, time 1112.87ms, mfu 129.55%
iter 11500: loss 3.1312, time 1104.99ms, mfu 129.59%
iter 11510: loss 3.1168, time 1110.56ms, mfu 129.57%
iter 11520: loss 3.1284, time 1108.01ms, mfu 129.57%
iter 11530: loss 3.1178, time 1108.21ms, mfu 129.58%
iter 11540: loss 3.1127, time 1104.46ms, mfu 129.62%
iter 11550: loss 3.1380, time 1106.28ms, mfu 129.65%
iter 11560: loss 3.1135, time 1112.62ms, mfu 129.59%
iter 11570: loss 3.1556, time 1108.26ms, mfu 129.59%
iter 11580: loss 3.0646, time 1110.59ms, mfu 129.57%
iter 11590: loss 3.2763, time 1111.78ms, mfu 129.53%
iter 11600: loss 3.1860, time 1108.37ms, mfu 129.54%
iter 11610: loss 3.1336, time 1109.53ms, mfu 129.53%
iter 11620: loss 3.0560, time 1114.14ms, mfu 129.47%
iter 11630: loss 3.1521, time 1102.55ms, mfu 129.55%
iter 11640: loss 3.0403, time 1113.58ms, mfu 129.49%
